"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-12-04T23:00:00.000Z","16.61","352,255,000.00","60.49","17.62","15.89","14.16","3.91","13.92","13.92","13.92","","-29.98","16.18","1.00","0.89","-33.27","-51,487,783.17","0.08","0.36","57.60","4.42","16.17","0.08","0.52","0.84","95.45","96.93","9,047,710,000.00","16.69","-17.23","14.77","82.09","85.39","82.09","85.39","53.14","40.27","17.57","16.64","15.70","1.15","","","155.94","69.69","","100.00","60.49","43.65","0.27","0.16","0.11","9.18","0.98","0.85","43.15","-43.15","1.94","0.19","45.00","-45.69","235.77","241.22","1.00","17.00","13.00","367,156,632.35","0.04","1.93","0.77","0.59","128.79","109.73","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.07","15.29","7,014,964,000.00","96.22","134.87","14.61","13.92","13.22","0.42","15.89","13.92","17.65","13.92","40.57","0.32","16.15","24.93","0","0.77","0.75","0.02","15.08","0.08","0.28","15.64","16.69","-3,796,216.28","9,749,179.85","-13,545,396.13","19.90","16.36","12.83","69.32","16.19","15.11","12.50","14.98","16.51","51.35","17.26","0.52","17.11","16.29","15.48","16.71","16.63","16.48","16.36","16.25","16.07","15.32","15.16","15.05","14.97","14.93","14.91","0.30","0.87","-0.44","1.00","17.26","15.52","0.81","0.28","66,374,218.03","1.34","1.15","0.01","3.57","17.26","15.48","13.70","2.52","-0.21","15.38","88.81","55.68","","31.51","-0.49","-5.48","0.16","-5.43","-5.42","21.78","17.62","15.89","14.16","70.71","2.47","0.09","1.81","0.72","14.92","18.64","14.58","50.00","85.71","35.71","14.59","15.46","15.90","32.89","17.27","26.74","676.96","3.91"
"2022-12-05T23:00:00.000Z","15.99","352,694,000.00","54.44","17.55","15.98","14.41","3.28","13.99","13.99","13.99","","-58.49","16.14","0.88","0.98","-35.39","-53,288,548.16","0.09","0.33","54.59","4.77","16.13","0.06","0.79","0.82","89.97","95.54","8,695,016,000.00","16.70","-91.32","14.77","64.58","79.24","64.58","79.24","34.77","39.27","17.65","16.71","15.76","1.12","","","132.19","80.03","","50.00","54.44","41.23","0.31","0.23","0.08","8.32","0.74","2.25","37.41","-37.41","-40.21","0.07","40.00","-50.54","228.59","240.69","1.00","17.00","13.00","353,927,950.53","0.04","-4.07","0.69","-0.23","123.95","109.74","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.04","15.36","6,662,270,000.00","96.22","134.48","14.69","13.99","13.29","-0.23","15.98","13.99","17.61","13.99","32.64","-0.68","16.12","24.93","0","0.69","0.74","-0.05","15.08","0.08","0.37","15.52","16.70","-11,734,376.61","6,680,100.35","-18,414,476.97","19.88","16.30","12.72","63.59","16.39","15.11","12.53","14.84","16.90","55.60","17.26","0.75","17.23","16.41","15.59","16.35","16.42","16.37","16.30","16.21","16.06","15.36","15.21","15.09","15.02","14.97","14.95","0.30","0.77","-0.61","0","17.26","15.52","0.41","-0.34","25,502,413.58","1.09","1.34","0","3.51","17.26","15.51","13.76","-1.03","-0.89","11.80","23.16","56.03","","-1.27","-4.48","0.48","0.12","-5.47","-5.44","19.63","17.55","15.98","14.41","50.30","2.51","0.05","1.78","0.72","14.92","18.09","13.89","50.00","78.57","28.57","14.72","15.50","16.11","30.32","22.37","25.91","585.64","3.28"
"2022-12-06T23:00:00.000Z","16.12","372,388,000.00","55.46","17.49","16.05","14.62","3.74","14.07","14.07","14.07","","-52.40","16.14","0.95","0.99","-42.67","-52,521,095.68","0.09","0.34","61.41","4.88","16.13","0.08","0.52","0.78","88.44","94.12","8,322,628,000.00","16.66","8.37","14.77","53.04","66.57","53.04","66.57","15.89","35.02","17.47","16.55","15.62","1.11","","","138.86","75.18","","25.00","55.46","44.51","0.30","0.27","0.02","7.67","0.51","1.43","48.60","-48.60","-26.63","0.12","40.00","-57.44","218.82","237.11","1.00","17.00","13.00","357,025,951.51","0.04","1.32","0.63","-0.07","124.99","109.76","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.05","15.44","7,034,658,000.00","96.22","134.08","14.77","14.07","13.36","-0.15","16.05","14.07","17.57","14.07","34.21","0.21","16.11","24.96","0","0.63","0.72","-0.09","15.08","0.08","0.30","15.60","16.66","-19,349,688.97","2,961,559.02","-22,311,247.99","19.75","16.26","12.78","67.15","16.39","15.11","12.59","14.84","17.70","51.20","17.26","0.52","17.32","16.49","15.67","16.23","16.32","16.31","16.26","16.19","16.07","15.41","15.26","15.14","15.06","15.01","14.98","0.30","0.75","-0.63","0","17.26","15.52","0.03","-0.49","28,934,603.53","0.59","1.09","0","3.51","17.26","15.51","13.76","-0.29","-0.80","9.86","-1.86","54.93","","-10.91","-3.35","1.90","0.14","-5.49","-5.47","17.89","17.49","16.05","14.62","52.31","2.50","0.13","1.60","0.71","14.92","18.11","14.13","50.00","71.43","21.43","14.85","15.59","16.23","28.74","22.74","24.89","594.01","3.74"
"2022-12-07T23:00:00.000Z","17.17","515,456,000.00","62.61","17.30","16.22","15.15","4.95","14.15","14.15","14.15","","-4.39","16.21","1.01","0.88","-27.49","-39,908,452.34","0.10","0.33","69.57","4.61","16.19","0.13","1.22","0.76","94.79","94.25","8,838,084,000.00","16.85","128.34","14.77","61.57","59.73","61.57","59.73","27.10","33.58","17.52","16.55","15.58","1.19","","","143.96","63.72","","37.50","62.61","48.00","0.26","0.29","-0.03","8.37","2.91","0.98","30.03","-30.03","41.85","0.25","45.00","-57.26","216.16","233.00","1.00","19.00","13.00","390,568,954.35","0.04","9.52","0.67","1.19","133.12","109.83","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.11","15.51","7,550,114,000.00","96.22","133.68","14.86","14.15","13.45","0.74","16.22","14.15","17.55","14.15","44.78","1.49","16.15","25.04","0","0.67","0.71","-0.04","15.08","0.09","0.36","15.61","16.85","-7,208,688.89","1,508,666.46","-8,717,355.35","20.17","16.43","12.69","74.41","16.39","15.11","12.64","14.67","17.38","58.02","17.26","1.22","17.37","16.55","15.72","16.70","16.60","16.50","16.43","16.34","16.20","15.52","15.36","15.24","15.16","15.10","15.06","0.30","0.82","-0.56","0","17.26","15.52","0.88","-0.34","102,045,836.44","0.45","0.59","0.01","3.51","17.26","15.51","13.76","5.50","0.31","10.23","103.83","56.87","","20.17","1.87","5.77","0.24","-5.47","-5.48","13.27","17.30","16.22","15.15","93.92","2.50","0.19","1.40","0.75","14.92","19.49","14.84","50.00","64.29","14.29","14.94","15.76","16.33","34.90","20.08","25.04","722.35","4.95"
"2022-12-08T23:00:00.000Z","17.00","465,338,000.00","60.92","17.39","16.29","15.18","4.36","14.25","14.25","14.25","","-23.25","16.33","1.17","0.80","-5.43","-33,569,971.63","0.04","0.36","60.43","4.16","16.31","0.08","0.61","0.74","94.42","94.29","9,303,422,000.00","16.91","-1.17","15.07","73.32","62.64","73.32","62.64","34.40","33.73","17.53","16.58","15.62","1.14","","","143.21","59.91","","56.25","60.92","44.85","0.24","0.28","-0.04","8.67","1.56","0.17","46.73","-46.73","25.55","0.26","40.00","-59.22","211.63","229.26","1.00","19.00","13.00","386,015,554.16","0.04","10.33","0.67","0.83","133.12","109.91","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.11","15.58","7,084,776,000.00","95.27","133.28","14.96","14.25","13.54","0.49","16.29","14.25","17.51","14.25","53.42","1.59","16.28","25.03","0","0.67","0.70","-0.03","15.08","0.08","0.33","15.78","16.91","2,770,464.62","1,688,923.34","1,081,541.28","20.21","16.53","12.86","69.12","16.55","15.27","12.78","14.38","16.76","57.63","17.26","0.61","17.41","16.58","15.75","16.85","16.74","16.61","16.53","16.45","16.30","15.62","15.45","15.33","15.24","15.17","15.12","0.30","0.88","-0.42","-1.00","17.26","15.67","1.18","0.58","76,299,669.70","0.69","0.45","0.02","2.72","17.26","15.91","14.55","3.74","0.19","10.36","153.44","50.65","","28.07","0.53","2.38","0.13","-5.46","-5.47","13.56","17.39","16.29","15.18","82.38","2.46","0.22","1.37","0.74","14.94","19.23","14.78","92.86","100.00","7.14","15.00","15.88","16.30","36.76","18.89","25.54","721.18","4.36"
"2022-12-11T23:00:00.000Z","17.53","457,328,000.00","64.22","17.58","16.35","15.11","5.10","14.36","14.36","14.36","","-1.95","16.48","1.15","0.76","12.99","-28,860,336.06","0.07","0.34","63.51","3.55","16.46","0.12","0.74","0.73","94.41","94.31","9,760,750,000.00","17.05","51.12","15.07","90.13","75.01","90.13","75.01","52.07","37.06","17.72","16.76","15.81","1.11","","","144.04","55.31","","71.88","64.22","48.61","0.26","0.26","0","9.81","1.38","1.29","43.43","-43.43","42.02","0.17","40.00","-57.51","211.08","226.44","1.00","19.00","13.00","400,380,199.85","0.04","14.48","0.71","1.34","133.12","109.99","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.13","15.70","7,542,104,000.00","98.27","132.83","15.08","14.36","13.64","0.94","16.35","14.36","17.48","14.36","60.99","2.22","16.41","25.07","0","0.71","0.70","0","15.08","0.08","0.32","15.96","17.05","11,666,051.21","3,114,227.32","8,551,823.88","20.39","16.71","13.04","69.02","16.59","15.64","12.82","14.38","17.84","56.16","17.58","0.74","17.46","16.63","15.80","17.19","17.00","16.82","16.71","16.61","16.46","15.74","15.57","15.44","15.34","15.27","15.20","0.35","0.89","-0.24","0","17.26","15.67","0.98","0.24","100,287,335.95","1.00","0.69","0.02","2.50","17.58","16.33","15.08","5.97","0.83","12.48","145.29","52.63","","41.87","2.75","0.74","0.12","-5.46","-5.46","15.07","17.58","16.35","15.11","98.26","2.41","0.23","1.31","0.74","14.94","19.76","15.31","92.86","92.86","0","15.10","15.99","16.23","34.12","19.26","25.71","772.30","5.10"
"2022-12-12T23:00:00.000Z","18.07","656,589,000.00","67.22","17.88","16.44","14.99","5.64","14.47","14.47","14.47","18.07","-21.96","16.65","1.21","0.72","38.85","-8,946,093.55","0.11","0.43","59.61","3.41","16.63","0.10","1.26","0.73","95.26","94.50","10,417,339,000.00","17.37","41.98","15.82","84.28","82.58","84.28","82.58","56.86","40.66","18.18","17.18","16.18","1.32","","","148.19","61.54","","82.81","67.22","52.21","0.27","0.26","0.02","11.50","2.69","0","62.38","-62.38","51.84","0.09","45.00","-50.71","213.98","224.18","1.00","19.00","17.00","420,487,911.67","0.04","12.68","0.77","1.71","137.20","110.08","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.15","15.82","8,198,693,000.00","98.27","132.39","15.19","14.47","13.75","1.33","16.44","14.47","17.45","14.47","62.80","2.03","16.60","25.24","0","0.77","0.72","0.05","15.12","0.10","0.41","15.91","17.37","23,999,843.60","6,097,886.79","17,901,956.81","20.90","16.96","13.03","64.28","17.23","16.27","12.98","14.38","19.19","55.54","17.58","1.08","17.56","16.72","15.88","17.63","17.36","17.10","16.96","16.84","16.66","15.89","15.71","15.56","15.45","15.38","15.29","0.34","0.77","-0.28","0","17.26","15.67","2.01","0.93","136,330,391.35","1.39","1.00","0.03","2.50","17.58","16.33","15.08","8.27","1.47","15.24","217.98","43.07","","30.39","3.87","5.27","0.08","-5.45","-5.46","17.55","17.88","16.44","14.99","106.74","2.49","0.15","1.57","0.77","15.32","20.60","15.54","100.00","100.00","0","15.24","16.01","16.29","41.73","17.03","26.87","814.28","5.64"
"2022-12-13T23:00:00.000Z","17.67","496,888,000.00","63.00","18.02","16.49","14.95","5.06","14.56","14.56","14.56","","-34.13","16.74","1.09","0.83","16.30","-5,981,497.92","0.09","0.37","57.67","3.45","16.73","0.08","0.83","0.73","95.73","94.75","10,914,227,000.00","17.60","-46.09","15.82","80.65","85.02","80.65","85.02","49.20","42.21","18.50","17.49","16.48","1.41","","","138.60","66.25","","89.84","63.00","48.32","0.25","0.26","-0.01","11.60","1.33","1.09","61.29","-61.29","20.07","0.02","40.00","-55.38","205.35","220.15","-1.00","19.00","17.00","409,544,918.38","0.04","6.99","0.78","1.11","137.20","110.19","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.14","16.05","7,701,805,000.00","96.10","131.94","15.29","14.56","13.83","0.78","16.49","14.56","17.42","14.56","54.55","1.16","16.71","25.37","0","0.78","0.73","0.05","15.52","0.13","0.53","15.82","17.60","10,447,182.71","6,719,214.78","3,727,967.93","21.05","17.09","13.13","62.07","17.23","16.27","13.09","14.38","19.26","46.05","18.79","0.83","17.69","16.85","16.01","17.65","17.46","17.23","17.09","16.97","16.79","16.01","15.82","15.67","15.55","15.47","15.37","0.45","0.65","-0.49","0","17.26","15.67","1.35","0.51","88,602,938.25","1.55","1.39","0.02","3.71","18.79","16.94","15.08","5.36","1.20","16.32","145.57","44.32","","13.59","0.42","5.17","0.06","-5.44","-5.45","18.66","18.02","16.49","14.95","88.63","2.52","0.06","1.81","0.78","15.79","20.20","15.15","71.43","92.86","21.43","15.35","16.00","16.49","38.54","18.40","27.48","768.19","5.06"
"2022-12-14T23:00:00.000Z","16.95","478,542,000.00","56.13","18.07","16.54","15.01","4.34","14.63","14.63","14.63","","-56.21","16.79","1.00","0.89","184.96","-5,054,142.39","0.06","0.36","56.57","3.77","16.78","0.05","0.97","0.72","99.04","95.60","10,435,685,000.00","17.57","-99.85","15.82","62.57","75.83","62.57","75.83","28.86","39.79","18.47","17.45","16.42","1.38","1.37","1.43","113.41","67.78","337,997,090.00","73.26","56.13","44.74","0.17","0.25","-0.07","10.69","0.78","1.87","41.96","-41.96","-20.27","0.01","40.00","-68.01","189.09","214.50","1.00","19.00","13.00","389,996,011.14","0.04","4.19","0.72","0.16","137.20","110.31","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.12","16.27","7,223,263,000.00","92.18","131.48","15.37","14.63","13.90","-0.05","16.54","14.63","17.38","14.63","51.72","0.68","16.76","25.48","0","0.72","0.73","-0.01","15.52","0.12","0.45","15.96","17.57","-1,502,867.51","5,544,631.60","-7,047,499.10","21.12","17.07","13.02","62.55","17.23","16.27","13.39","14.37","19.32","50.64","18.79","0.62","17.85","17.00","16.15","17.30","17.29","17.16","17.07","16.96","16.81","16.07","15.88","15.73","15.61","15.52","15.42","0.45","0.62","-0.55","1.00","18.79","15.67","0.41","-0.21","26,587,178.16","1.25","1.55","0.01","3.71","18.79","16.94","15.08","0.77","0.63","14.68","53.11","46.51","-3.26","1.72","-3.67","6.76","0.12","-5.43","-5.44","18.47","18.07","16.54","15.01","63.57","2.29","0.05","1.80","0.79","15.79","19.56","14.35","71.43","85.71","14.29","15.46","16.07","16.63","35.15","23.28","26.97","668.34","4.34"
"2022-12-15T23:00:00.000Z","16.57","478,232,000.00","52.86","18.06","16.58","15.11","3.87","14.70","14.70","14.70","","-67.86","16.84","1.01","0.90","57.45","-4,294,714.07","0.05","0.36","53.30","4.16","16.83","0.03","0.63","0.70","94.15","95.31","9,957,453,000.00","17.37","-45.94","15.82","47.27","63.50","47.27","63.50","5.41","33.54","18.37","17.36","16.35","1.28","","","123.26","67.22","","36.63","52.86","41.37","0.07","0.20","-0.12","9.17","0.59","1.44","40.69","-40.69","-36.31","0.04","40.00","-75.97","177.72","208.05","1.00","19.00","13.00","379,247,624.89","0.04","4.70","0.64","-0.38","137.20","110.46","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.11","18.79","6,745,031,000.00","90.10","131.01","15.44","14.70","13.97","-0.40","16.58","14.70","17.35","14.70","50.21","0.74","16.81","25.39","0","0.64","0.71","-0.07","15.52","0.08","0.23","16.31","17.37","-12,357,948.13","2,987,120.21","-15,345,068.33","20.94","16.98","13.02","60.47","17.23","16.67","13.39","13.58","19.80","51.29","18.79","0.63","17.99","17.14","16.28","16.94","17.05","17.03","16.98","16.90","16.78","16.10","15.92","15.77","15.65","15.56","15.46","0.45","0.71","-0.73","0","18.79","15.67","0.18","-0.45","-3,240,510.17","0.82","1.25","0.01","3.71","18.79","16.94","15.08","-1.81","0.43","12.63","14.95","46.51","","-0.86","-4.80","3.01","0.14","-5.45","-5.44","17.80","18.06","16.58","15.11","49.62","2.22","0.04","1.59","0.78","15.79","19.03","14.11","71.43","78.57","7.14","15.51","16.22","16.95","33.12","24.59","26.10","622.40","3.87"
"2022-12-18T23:00:00.000Z","16.25","354,039,000.00","50.23","18.01","16.62","15.24","3.51","14.79","14.79","14.79","","-79.42","16.89","1.00","0.90","18.65","-13,557,911.67","0.06","0.36","45.65","4.68","16.88","0.01","0.46","0.65","80.51","92.35","9,603,414,000.00","17.03","-43.55","15.82","32.17","47.34","32.17","47.34","-17.64","24.23","18.09","17.10","16.12","1.14","","","87.25","77.85","","18.32","50.23","38.14","0","0.12","-0.13","7.13","0.39","1.50","53.98","-53.98","-43.28","-0.04","40.00","-83.57","166.39","201.13","1.00","17.00","13.00","372,474,939.54","0.04","3.93","0.54","-0.88","137.20","110.60","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.10","18.74","6,390,992,000.00","88.38","130.53","15.53","14.79","14.05","-0.65","16.62","14.79","17.31","14.79","49.70","0.61","16.86","25.21","0","0.54","0.67","-0.14","15.52","0.02","0.01","16.79","17.03","-19,540,711.33","-231,141.44","-19,309,569.89","20.64","16.84","13.05","62.42","17.23","16.94","13.83","13.43","20.36","51.55","18.79","0.46","18.09","17.22","16.36","16.60","16.79","16.86","16.84","16.80","16.71","16.11","15.94","15.79","15.68","15.59","15.49","0.45","0.80","-0.79","0","18.79","15.67","-0.17","-0.63","-18,810,460.59","0.34","0.82","0.01","3.71","18.79","16.94","15.08","-3.94","0.29","10.51","-29.78","47.59","","6.30","-4.78","0.49","0.14","-5.48","-5.45","16.66","18.01","16.62","15.24","36.62","2.25","0.02","1.35","0.76","15.79","18.50","14.01","71.43","71.43","0","15.55","16.34","17.13","31.67","26.02","24.93","578.85","3.51"
"2022-12-19T23:00:00.000Z","16.08","403,260,000.00","48.84","17.94","16.66","15.39","3.29","14.87","14.87","14.87","","-86.62","16.85","0.97","1.02","-28.66","-16,734,435.01","0.09","0.32","47.09","5.52","16.85","0.01","0.46","0.60","66.06","87.09","9,200,154,000.00","16.82","-17.80","15.82","22.03","33.82","22.03","33.82","-37.35","13.03","17.66","16.71","15.75","1.22","","","80.01","84.63","","9.16","48.84","35.23","-0.03","0.05","-0.08","5.71","0.36","1.65","65.81","-65.81","-41.17","-0.15","40.00","-86.42","159.84","194.58","1.00","17.00","13.00","368,282,052.03","0.04","-4.95","0.44","-1.08","135.77","110.71","15.63","18.30","14.25","19.67","11.58","22.34","10.21","1.08","18.64","5,987,732,000.00","88.38","130.05","15.62","14.87","14.13","-0.75","16.66","14.87","17.29","14.87","42.20","-0.84","16.84","25.06","0","0.44","0.63","-0.19","15.60","-0.01","0","16.91","16.82","-27,086,019.07","-4,067,552.53","-23,018,466.54","20.35","16.71","13.06","61.65","17.32","16.94","14.14","13.60","19.16","48.25","18.79","0.46","18.08","17.21","16.35","16.34","16.55","16.69","16.71","16.69","16.63","16.11","15.95","15.81","15.70","15.61","15.51","0.44","0.96","-0.53","0","18.79","15.67","-0.37","-0.83","-25,859,136.54","-0.18","0.34","0","3.71","18.79","16.94","15.08","-4.60","0.35","7.01","-70.26","45.35","","-0.82","-4.55","-7.92","0.13","-5.53","-5.49","15.31","17.94","16.66","15.39","27.35","2.23","-0.04","0.85","0.74","15.79","18.16","14.01","64.29","64.29","0","15.62","16.58","17.10","30.26","27.70","23.47","561.05","3.29"
