date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,ghost ‌darvas‌,visitor trend
2024-01-28 23:00:00+00:00,161.26,1.34,1.18,"45,270,400",70.41,161.55,153.18,144.81,87.53,150.2,150.2,150.2,,-0.23,155.12,1.25,0.68,-3.18,"-214,512.71",0.41,63.46,0.87,155.06,0.16,2.39,0.19,100.0,91.93,"1,756,106,700.00",158.92,277.07,151.42,94.45,92.23,94.45,92.23,77.62,54.81,162.04,158.2,154.36,5.3,,,142.53,91.8,,99.73,70.41,63.81,0.05,0.1,-0.05,6.67,1.39,0.61,51.49,-51.49,40.47,0.47,60.0,160.58,40.02,28.72,1.0,163.0,157.0,"59,824,714.79",0.33,8.16,2.68,2.05,200.37,174.78,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.05,150.03,"1,884,225,500.00",93.78,83.78,157.71,150.2,142.69,5.48,153.18,150.2,132.78,150.2,73.99,12.16,154.93,24.47,0.05,2.68,2.08,0.6,146.15,0.55,0.71,151.16,158.92,"2,398,538.47","899,070.05","1,499,468.42",171.25,156.69,142.12,62.99,155.6,152.67,148.35,136.73,173.51,13.03,160.72,2.39,163.54,155.76,147.97,159.64,158.54,157.32,156.69,156.14,155.46,152.82,152.03,151.26,150.52,149.8,148.44,1.02,2.06,-1.95,0.0,157.17,149.91,5.39,3.0,"41,719,112.17",2.7,2.37,5.01,16.67,160.72,152.39,144.05,3.83,-0.95,,10.23,153.3,43.49,,66.83,1.45,-0.28,0.08,-5.45,-5.47,10.93,161.55,153.18,144.81,98.24,1.61,0.19,5.6,2.94,149.99,169.87,152.65,100.0,100.0,0.0,150.31,152.37,154.32,34.2,18.6,20.24,"10,770.34",87.53,AMZN_2024Y_day.csv,,0.18
2024-01-29 23:00:00+00:00,159.0,-1.4,-1.56,"45,207,400",63.09,162.26,153.54,144.82,84.8,150.52,150.52,150.52,,-23.1,155.76,1.2,0.72,3.18,"-165,798.21",0.44,55.0,0.85,155.72,0.12,3.24,0.2,100.0,93.54,"1,710,899,300.00",159.3,-195.84,151.42,88.56,91.25,88.56,91.25,73.22,58.15,162.66,158.8,154.94,5.14,,,135.09,89.74,,99.86,63.09,58.79,0.07,0.07,0.01,6.7,1.39,1.17,42.54,-42.54,7.5,0.17,60.0,165.52,43.62,31.08,-1.0,163.0,157.0,"59,191,151.11",0.32,5.04,2.71,1.07,200.37,175.11,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.03,151.15,"1,839,018,100.00",92.47,83.76,158.04,150.52,142.99,2.91,153.54,150.52,133.06,150.52,66.62,7.63,155.65,24.51,0.07,2.71,2.2,0.5,148.21,0.53,0.69,151.89,159.3,"1,036,785.16","918,743.64","118,041.52",171.84,157.11,142.38,61.58,156.78,152.89,148.61,136.99,176.82,14.37,161.29,3.24,164.44,156.61,148.78,159.32,158.69,157.7,157.11,156.58,155.9,153.22,152.41,151.64,150.88,150.16,148.78,0.97,2.21,-2.06,0.0,157.17,149.91,5.39,2.15,"21,163,742.48",3.08,2.7,3.77,17.24,161.29,152.67,144.05,2.01,-4.61,,10.27,121.45,47.08,,56.38,-0.19,-2.81,0.06,-5.45,-5.46,11.36,162.26,153.54,144.82,81.33,1.63,0.09,6.21,2.97,152.23,167.83,150.17,100.0,100.0,0.0,150.5,152.71,154.76,32.59,17.15,21.01,"10,574.50",84.8,AMZN_2024Y_day.csv,,0.23
2024-01-30 23:00:00+00:00,155.2,-2.39,-2.55,"50,284,400",53.1,162.39,153.8,145.21,80.99,150.76,150.76,150.76,,-55.25,155.94,1.03,0.86,13.20,"279,260.70",0.41,50.1,1.32,155.94,0.07,4.2,0.21,97.2,94.27,"1,660,614,900.00",158.83,-464.30,151.42,73.81,85.61,73.81,85.61,47.76,56.26,162.44,158.47,154.5,5.02,0.72,0.96,112.41,103.99,"75,175,053.00",93.83,53.1,54.91,0.08,0.06,0.02,6.1,1.0,2.14,32.99,-32.99,-41.16,-0.24,60.0,168.1,45.26,33.7,-1.0,163.0,151.0,"57,989,384.61",0.32,0.96,2.4,-0.25,195.58,175.42,150.13,157.44,144.62,162.95,137.31,170.26,131.8,1.02,152.42,"1,788,733,700.00",92.47,83.75,158.3,150.76,143.23,-0.94,153.8,150.76,133.32,150.76,58.87,1.47,155.92,24.69,0.08,2.4,2.24,0.15,149.91,0.44,0.5,152.66,158.83,"-312,207.46","742,893.48","-1,055,100.94",172.12,156.76,141.41,61.1,157.24,152.89,148.61,136.99,175.35,18.8,161.73,4.2,165.17,157.31,149.44,157.26,157.53,157.14,156.76,156.37,155.81,153.34,152.57,151.81,151.07,150.36,148.99,0.94,2.52,-2.37,0.0,157.17,149.91,2.83,-1.37,"-9,156,916.94",2.35,3.08,0.56,17.68,161.73,152.89,144.05,-0.49,-9.58,,9.15,50.56,48.13,-11.4,11.38,-2.34,3.59,0.03,-5.47,-5.46,11.16,162.39,153.8,145.21,58.16,1.56,0.01,5.74,3.05,152.23,164.79,145.61,64.29,92.86,28.57,150.79,153.31,155.67,29.39,24.07,20.22,"10,110.21",80.99,AMZN_2024Y_day.csv,,0.22
2024-01-31 23:00:00+00:00,159.28,2.63,2.47,"76,542,400",60.36,162.88,154.34,145.8,85.07,151.05,151.05,151.05,,-20.73,156.18,1.01,0.9,55.98,"2,719,426.40",0.38,53.9,1.36,156.15,0.13,4.56,0.21,97.08,94.83,"1,737,157,300.00",159.57,506.83,151.42,66.98,76.45,66.98,76.45,40.57,53.41,162.87,158.77,154.67,5.27,,,130.86,94.55,,86.39,60.36,57.64,0.07,0.07,0.0,6.23,1.18,1.16,31.82,-31.82,14.37,0.45,65.0,171.94,48.12,36.39,1.0,163.0,151.0,"60,001,582.67",0.33,2.64,2.45,0.92,200.72,175.75,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.04,153.54,"1,865,276,100.00",92.47,83.72,158.6,151.05,143.49,2.63,154.34,151.05,133.61,151.05,60.69,4.1,156.1,24.99,0.05,2.45,2.28,0.17,149.91,0.51,0.61,152.44,159.57,"1,179,664.78","805,289.38","374,375.40",173.32,157.22,141.12,67.68,157.81,152.89,149.02,136.99,171.96,21.61,161.73,4.14,165.78,157.88,149.99,158.27,158.11,157.62,157.22,156.82,156.25,153.73,152.94,152.17,151.43,150.71,149.33,0.94,2.56,-2.85,1.0,161.73,149.91,3.14,-1.0,"36,764,518.65",1.73,2.35,-0.32,17.68,161.73,152.89,144.05,1.93,-6.34,,8.93,80.77,48.59,,22.93,-0.18,4.52,0.14,-5.48,-5.47,11.06,162.88,154.34,145.8,78.93,1.66,0.07,5.64,3.16,152.23,169.69,148.87,64.29,85.71,21.43,151.15,153.71,156.56,28.06,21.59,19.71,"10,617.03",85.07,AMZN_2024Y_day.csv,,0.55
2024-02-01 23:00:00+00:00,171.81,7.87,7.7,"117,154,900",73.78,166.07,155.7,145.34,97.6,151.56,151.56,151.56,,-3.05,157.32,1.06,0.8,189.56,"7,839,990.10",0.5,67.56,1.35,157.27,0.21,13.22,0.24,97.88,95.44,"1,854,312,200.00",163.33,"1,933.17",155.69,73.66,71.48,73.66,71.48,58.81,54.39,166.28,161.31,156.34,9.49,,,234.10,85.47,,85.98,73.78,63.09,0.07,0.07,0.0,11.31,3.7,0.0,40.86,-40.86,70.53,0.63,70.0,182.59,57.31,39.8,1.0,173.0,167.0,"69,217,747.69",0.35,11.12,3.46,3.1,216.51,176.13,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.11,154.52,"1,982,431,000.00",92.47,83.69,159.14,151.56,143.98,13.48,155.7,151.56,133.95,151.56,70.82,17.19,157.16,25.37,0.04,3.46,2.52,0.94,149.91,0.9,0.58,150.74,163.33,"3,403,911.04","1,176,521.05","2,227,389.99",180.97,159.87,138.77,73.07,163.21,158.28,149.57,136.99,175.39,40.68,161.73,5.17,166.68,158.74,150.81,165.04,162.68,160.77,159.87,159.13,158.19,154.89,153.99,153.13,152.32,151.54,150.07,0.94,2.96,-2.86,-1.0,161.73,154.81,13.71,8.54,"241,219,695.12",1.68,1.73,3.55,17.68,161.73,152.89,144.05,9.1,5.25,,11.42,286.62,32.77,,58.42,4.93,7.61,0.26,-5.45,-5.47,13.31,166.07,155.7,145.34,127.72,2.02,0.13,7.12,3.88,152.23,188.07,155.55,85.71,100.0,14.29,151.45,154.41,157.27,44.68,16.34,21.62,"12,550.20",97.6,AMZN_2024Y_day.csv,,0.62
2024-02-04 23:00:00+00:00,170.31,-0.87,-1.04,"55,081,300",70.69,168.0,156.96,145.91,96.1,152.09,152.09,152.09,,-9.69,158.49,1.07,0.79,33.10,"6,810,742.97",0.49,66.88,1.33,158.42,0.21,4.11,0.27,98.24,96.0,"1,799,230,900.00",166.01,-78.52,155.69,88.84,76.49,88.84,76.49,67.79,56.83,168.12,163.12,158.12,11.21,,,190.89,78.06,,86.47,70.69,54.26,0.11,0.08,0.03,11.46,1.46,0.36,72.54,-72.54,48.56,0.76,65.0,192.87,65.84,44.04,1.0,173.0,167.0,"68,736,856.29",0.35,11.2,4.1,2.55,216.51,176.5,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.1,155.62,"1,927,349,700.00",91.66,83.67,159.69,152.09,144.48,10.58,156.96,152.09,134.28,152.09,69.03,17.15,158.27,25.71,0.05,4.1,2.84,1.26,149.91,1.12,0.65,150.29,166.01,"1,728,436.95","1,255,366.18","473,070.78",182.81,161.77,140.72,72.65,163.53,158.28,149.57,136.99,176.56,41.19,172.5,2.85,167.77,159.78,151.79,167.67,165.22,162.89,161.77,160.85,159.71,155.89,154.9,153.97,153.1,152.27,150.73,1.18,3.21,-2.08,0.0,161.73,154.81,10.11,7.26,"194,956,602.96",1.8,1.68,4.01,27.97,172.5,158.51,144.53,7.31,2.98,,13.2,221.77,33.66,,48.59,2.52,7.39,0.31,-5.43,-5.45,14.07,168.0,156.96,145.91,110.48,2.04,0.14,8.31,3.9,160.93,185.78,154.84,85.71,92.86,7.14,151.91,155.12,157.2,41.32,15.11,23.39,"12,471.67",96.1,AMZN_2024Y_day.csv,,0.2
2024-02-05 23:00:00+00:00,169.15,-0.68,-0.84,"42,505,500",68.31,169.59,157.96,146.33,94.54,152.54,152.54,152.54,,-16.2,159.76,1.13,0.76,21.61,"4,923,539.75",0.48,66.89,1.26,159.7,0.2,3.06,0.3,98.41,96.48,"1,756,725,400.00",167.7,-107.91,155.91,90.35,84.28,90.35,84.28,68.07,58.87,170.08,165.15,160.22,11.69,,,174.80,78.11,,89.27,68.31,46.82,0.14,0.1,0.05,10.29,1.42,0.71,66.58,-66.58,28.87,0.63,60.0,201.08,72.74,48.87,-1.0,173.0,167.0,"68,447,345.77",0.34,11.5,4.46,2.11,216.51,176.88,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.09,157.98,"1,884,844,200.00",91.03,83.64,160.16,152.54,144.91,8.27,157.96,152.54,134.61,152.54,67.94,17.44,159.57,25.91,0.07,4.46,3.16,1.3,149.91,1.19,0.67,151.03,167.7,"471,077.28","1,143,324.91","-672,247.63",183.58,163.11,142.64,69.49,163.53,158.28,150.16,136.99,178.75,41.93,172.5,3.06,168.98,160.94,152.89,168.41,166.53,164.28,163.11,162.12,160.89,156.74,155.69,154.71,153.8,152.93,151.34,1.18,3.47,-1.55,1.0,172.5,154.81,9.03,5.97,"160,061,868.87",1.97,1.8,5.2,26.35,172.5,159.32,146.15,5.75,1.23,,14.75,177.93,36.87,,41.32,0.86,1.91,0.28,-5.42,-5.43,14.73,169.59,157.96,146.33,98.11,2.03,0.13,9.53,3.84,160.93,183.36,154.94,85.71,85.71,0.0,152.27,155.74,157.3,39.26,14.24,25.06,"12,363.77",94.54,AMZN_2024Y_day.csv,,0.17
2024-02-06 23:00:00+00:00,170.53,0.82,0.65,"47,174,100",69.62,171.35,158.92,146.48,96.13,153.01,153.01,153.01,,-9.97,160.98,1.12,0.78,24.63,"3,761,276.94",0.47,66.24,1.24,160.92,0.22,1.94,0.34,98.51,96.89,"1,803,899,500.00",169.49,159.59,157.71,88.05,89.08,88.05,89.08,70.82,61.05,172.99,168.22,163.45,12.28,,,193.24,73.43,,93.95,69.62,53.91,0.17,0.12,0.04,10.0,1.3,0.58,57.82,-57.82,25.22,0.67,60.0,209.85,80.05,54.27,1.0,173.0,167.0,"68,832,214.18",0.34,11.09,4.8,2.32,218.28,177.26,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.09,160.02,"1,932,018,300.00",91.03,83.6,160.66,153.01,145.36,8.34,158.92,153.01,134.93,153.01,68.52,17.03,160.79,25.89,0.04,4.8,3.49,1.31,151.82,1.28,0.71,151.57,169.49,"1,248,650.72","1,158,371.45","90,279.27",183.85,164.46,145.07,66.96,163.65,158.28,151.03,136.99,174.42,41.91,172.5,1.94,170.63,162.51,154.38,169.47,167.86,165.67,164.46,163.42,162.09,157.63,156.51,155.48,154.52,153.62,151.97,1.15,3.08,-3.93,0.0,172.5,154.81,7.93,5.99,"146,495,957.37",2.28,1.97,4.76,24.29,172.5,160.36,148.21,5.81,2.04,,16.06,158.82,38.51,,42.29,0.61,1.84,0.27,-5.42,-5.42,15.65,171.35,158.92,146.48,96.71,2.03,0.14,11.62,3.7,160.93,183.06,158.0,78.57,78.57,0.0,152.81,155.89,159.82,38.12,13.71,26.63,"12,523.36",96.13,AMZN_2024Y_day.csv,,0.15
2024-02-07 23:00:00+00:00,169.84,-0.4,-0.57,"42,316,500",68.11,172.78,159.72,146.67,94.54,153.46,153.46,153.46,,-14.3,162.07,1.11,0.81,-17.08,"2,420,307.76",0.47,67.05,1.27,162.02,0.21,2.55,0.37,98.63,97.24,"1,761,583,000.00",170.89,-19.51,158.6,86.51,88.3,86.51,88.3,71.22,62.9,175.0,170.33,165.66,12.58,,,209.76,72.46,,96.98,68.11,47.17,0.18,0.15,0.03,9.88,1.31,1.03,43.8,-43.8,10.85,0.45,55.0,216.53,84.99,59.77,-1.0,173.0,167.0,"68,660,992.17",0.34,9.33,4.96,1.99,218.28,177.6,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.08,161.76,"1,889,701,800.00",90.67,83.57,161.13,153.46,145.78,6.5,159.72,153.46,135.25,153.46,62.42,14.5,161.93,25.83,0.06,4.96,3.78,1.17,152.74,1.34,0.73,152.19,170.89,"35,403.81","997,947.50","-962,543.69",184.17,165.44,146.71,64.78,163.65,158.28,150.62,136.99,174.48,42.32,172.5,2.55,172.71,164.48,156.26,169.66,168.52,166.6,165.44,164.4,163.06,158.42,157.25,156.18,155.19,154.26,152.55,1.13,2.74,-5.57,0.0,172.5,154.81,7.5,4.95,"121,396,750.84",2.65,2.28,4.25,22.59,172.5,161.21,149.91,4.7,0.39,,16.69,132.57,40.47,,36.29,-0.62,-1.11,0.24,-5.42,-5.42,16.35,172.78,159.72,146.67,88.75,2.02,0.11,13.64,3.62,160.93,181.4,158.28,71.43,71.43,0.0,153.37,156.11,161.68,37.29,13.02,28.18,"12,503.85",94.54,AMZN_2024Y_day.csv,,0.14
2024-02-08 23:00:00+00:00,174.45,2.71,2.55,"56,986,000",72.43,175.04,160.68,146.33,99.15,154.0,154.0,154.0,,-2.61,163.39,1.1,0.76,30.44,"2,512,325.56",0.48,74.48,1.27,163.31,0.24,5.16,0.4,100.0,97.79,"1,818,569,000.00",172.97,686.13,160.68,91.04,88.53,91.04,88.53,77.85,65.61,175.66,170.86,166.05,13.32,,,249.23,62.73,,98.49,72.43,53.77,0.2,0.17,0.03,10.13,2.4,0.33,32.32,-32.32,25.28,1.11,55.0,224.59,90.88,65.42,1.0,179.0,167.0,"70,207,774.44",0.35,12.71,5.39,2.7,224.2,177.96,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.1,163.27,"1,946,687,800.00",90.67,83.56,161.7,154.0,146.3,9.64,160.68,154.0,135.61,154.0,63.35,19.67,163.16,25.8,0.08,5.39,4.1,1.29,153.9,1.44,0.76,152.81,172.97,"1,060,178.00","1,006,837.57","53,340.42",186.51,167.08,147.64,69.42,164.9,159.53,150.6,136.99,175.9,43.32,172.5,4.42,174.82,166.5,158.17,172.05,170.5,168.34,167.08,165.95,164.48,159.45,158.21,157.07,156.03,155.05,153.27,1.11,3.95,-5.34,0.0,172.5,154.81,9.57,5.15,"141,583,714.26",3.04,2.65,5.08,22.59,172.5,161.21,149.91,6.62,3.91,,18.28,143.04,37.13,,41.21,0.85,1.81,0.28,-5.41,-5.41,17.86,175.04,160.68,146.33,97.95,2.09,0.22,13.65,3.73,160.93,186.79,162.11,100.0,100.0,0.0,153.89,157.84,163.18,40.44,11.73,30.09,"13,189.99",99.15,AMZN_2024Y_day.csv,,0.21
2024-02-11 23:00:00+00:00,172.34,-1.21,-1.37,"51,050,400",67.9,176.49,161.57,146.65,96.1,154.52,154.52,154.52,,-14.64,164.63,1.11,0.75,34.39,"2,082,293.63",0.49,68.65,1.31,164.58,0.2,3.85,0.43,100.0,98.23,"1,767,518,600.00",174.13,-150.64,161.43,89.48,89.01,89.48,89.01,77.31,67.74,176.08,171.26,166.44,13.31,,,276.61,62.87,,99.24,67.9,47.37,0.21,0.19,0.02,10.03,1.51,0.67,26.2,-26.2,7.82,1.03,55.0,230.15,94.5,71.08,-1.0,179.0,167.0,"69,590,311.69",0.34,10.46,5.5,1.89,224.2,178.32,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.09,165.14,"1,895,637,400.00",89.57,83.56,162.25,154.52,146.8,6.32,161.57,154.52,135.94,154.52,57.27,16.32,164.48,25.86,0.08,5.5,4.38,1.12,153.93,1.44,0.76,153.99,174.13,"-325,343.39","816,526.01","-1,141,869.40",187.45,168.03,148.62,65.17,165.1,159.96,149.32,136.99,178.15,44.4,175.0,3.85,176.56,168.16,159.75,172.2,171.11,169.23,168.03,166.93,165.47,160.29,158.99,157.82,156.74,155.73,153.89,1.15,5.13,-5.28,0.0,172.5,154.81,8.97,5.12,"105,969,415.77",3.44,3.04,5.62,25.09,175.0,162.46,149.91,4.59,1.57,,18.86,117.9,38.59,,41.87,-1.04,6.49,0.26,-5.41,-5.41,18.47,176.49,161.57,146.65,86.09,2.13,0.14,13.91,3.74,163.73,184.52,160.16,100.0,100.0,0.0,154.12,159.25,164.53,38.21,10.87,31.92,"13,039.34",96.1,AMZN_2024Y_day.csv,,0.16
2024-02-12 23:00:00+00:00,168.64,-2.15,-2.31,"56,345,100",60.72,177.05,162.34,147.64,92.4,154.97,154.97,154.97,,-32.39,165.44,0.97,0.85,16.06,"2,144,013.41",0.47,58.3,1.59,165.38,0.18,6.59,0.44,100.0,98.59,"1,711,173,500.00",174.0,-390.74,161.43,83.45,87.99,83.45,87.99,65.88,67.4,176.23,171.16,166.09,12.68,,,198.92,62.06,,99.62,60.72,42.45,0.2,0.2,0.0,9.46,1.14,2.5,13.55,-13.55,-12.9,0.72,55.0,236.09,97.92,76.93,1.0,173.0,163.0,"68,380,629.07",0.34,7.5,5.23,0.7,219.39,178.67,153.66,163.27,145.59,171.34,135.98,180.95,127.91,1.08,175.39,"1,839,292,300.00",89.57,83.56,162.72,154.97,147.23,1.82,162.34,154.97,136.24,154.97,50.54,11.77,165.25,25.94,0.09,5.23,4.55,0.68,154.55,1.29,0.67,155.96,174.0,"-1,697,830.70","457,332.19","-2,155,162.89",188.91,168.14,147.37,67.15,165.5,160.77,149.32,136.99,178.15,45.43,175.39,5.2,177.97,169.5,161.02,170.42,170.29,169.1,168.14,167.2,165.86,160.82,159.53,158.35,157.25,156.24,154.38,1.15,6.09,-5.16,0.0,172.5,154.81,4.21,-0.99,"61,048,542.37",2.74,3.44,1.52,25.48,175.39,162.65,149.91,1.82,-2.45,,18.1,62.69,41.19,,42.32,-3.18,10.52,0.28,-5.43,-5.42,18.11,177.05,162.34,147.64,71.41,2.02,0.18,13.31,3.94,163.73,182.34,154.94,85.71,92.86,7.14,154.4,160.49,165.65,33.65,20.07,31.45,"12,648.60",92.4,AMZN_2024Y_day.csv,,0.06
